0	24	45	6	45	3647	98	3647	11	19	
45	0	3647	3647	37	94	0	67	81	17	
13	46	0	74	58	3647	47	23	55	79	
99	17	54	0	86	72	13	26	70	90	
6	40	78	3647	0	46	3647	43	55	55	
26	55	84	65	34	0	29	69	21	53	
60	3647	68	5	3647	27	0	93	3647	22	
74	17	66	95	3647	30	83	0	44	3647	
18	40	78	6	49	45	58	45	0	33	
94	72	60	35	59	66	63	88	77	0	
0	23	45	6	45	46	19	32	11	19	
43	0	59	5	37	27	0	31	48	17	
13	36	0	19	58	53	32	23	24	32	
60	17	54	0	54	40	13	26	61	34	
6	29	51	12	0	46	25	38	17	25	
26	44	71	27	34	0	29	53	21	45	
53	22	59	5	59	27	0	31	48	22	
56	17	66	22	54	30	17	0	44	34	
18	23	60	6	49	45	19	32	0	33	
65	52	60	35	59	66	48	61	76	0	
